Raza,Leche (kg) por lactancia,Días lactancia,% Grasa,Grasa (kg),% Proteína,Proteína (kg),Grasa + Proteína (kg),ECM por lactancia (kg),Lactancias promedio por vida,Validación,Leche vitalicia total (kg),Grasa vitalicia total (kg),Proteína vitalicia total (kg),Grasa + proteína vitalicia total (kg),ECM vitalicio total (kg),Región,Sistema de manejo sugerido,Costo producción por litro de leche,Precio Venta del litro de leche cruda,Margen por litro de leche,Rendimiento quesero base (L/kg),Kg de queso vitalicio por cabra,Costo del Kg de queso (solo leche),Precio por Kg de queso Canal 1 (venta directa),Costo de producción y empaque C1,Margen por kg de queso Canal 1,Precio por kilo de queso Canal 2 (distribuidores),Costo de producción y empaque C2,Margen por kg de queso Canal 2,Precio por kilo de queso Canal 3 (Premiun),Costo de producción y empaque C3,Margen por kg de queso Canal 3,Hijas hembras promedio por vida,Referencia biológica % hembras,Valor por hija hembra,Costos base adquisición + Logística,Costo de levante (pre-productivo),Porcentaje de reposición promedio 20%,Porcentaje promedio de Mortalidad 8%,Costo ajustado final CAP,Escenario (Solo vendiendo la leche),Escenario (Venta de leche+Venta hijas),Escenario (Venta hijas + venta queso en el Canal 1) Venta Directa,Escenario (Venta hijas +venta queso en el canal 2) Distribuidores,Escenario (Venta hijas + venta queso en el canal 3) Premiun,ROI ACUMULADO Escenario (Solo vendiendo la leche),ROI ANUAL Escenario (Solo vendiendo la leche),ROI ACUMULADO Escenario (Venta de leche+Venta hijas),ROI ANUAL Escenario (Venta de leche+Venta hijas),ROI ACUMULADO Escenario (Venta hijas + venta queso en el Canal 1),ROI ANUAL Escenario (Venta hijas + venta queso en el Canal 1),ROI ACUMULADO Escenario (Venta hijas +venta queso en el canal 2),ROI ANUAL Escenario (Venta hijas +venta queso en el canal 2),ROI ACUMULADO Escenario (Venta hijas + venta queso en el canal 3),ROI ANUAL Escenario (Venta hijas + venta queso en el canal 3),PAYBACK Escenario (Solo vendiendo la leche),PAYBACK Escenario (Venta de leche+Venta hijas),PAYBACK Escenario (Venta hijas + venta queso en el Canal 1),PAYBACK (Venta hijas +venta queso en el canal 2),PAYBACK Escenario (Venta hijas + venta queso en el canal 3)
Malagueña,550,230,5.35,29.4,3.96,21.8,51.2,692.4,5.5,CABRAMA,3025,161.7,119.9,281.6,3808.2,España,Semi-intensivo, $ 0.65 , $ 1.05 , $ 0.40 ,6.8,445.06,  4.42   , $ 13.00 , $ 0.75 , $ 7.83 , $ 11.00 , $ 0.75 , $ 5.83 , $ 17.00 , $ 2.35 , $ 10.23 ,5,0.50,250, $ 285.00 , $ 336.30 , $ 250.00 , $ 20.00 , $ 621.30 , $ 588.70 ," $ 1,608.70 "," $ 4,504.82 "," $ 3,614.70 "," $ 5,572.96 ",95%,14%,259%,29%,725%,53%,582%,47%,897%,58%,5.276881264,1.931062348,0.6895947314,0.8594074673,0.5574233229
Mestiza (genérica),200,160,4.5,9,3.5,7,16,241.3,6,ICAR / FAO-DAD-IS / D LATAM,1200,54,42,96,1447.8,LATAM,Extensivo, $ 0.35 , $ 0.65 , $ 0.30 ,8.5,141.18,  2.98   , $ 10.00 , $ 0.75 , $ 6.28 , $ 8.50 , $ 0.75 , $ 4.78 , $ 12.50 , $ 2.35 , $ 7.18 ,5,0.50,50, $ 57.00 , $ 67.26 , $ 50.00 , $ 4.00 , $ 124.26 , $ 235.74 , $ 439.74 ," $ 1,089.90 ", $ 878.13 ," $ 1,216.97 ",190%,24%,354%,35%,877%,58%,707%,52%,979%,61%,2.635530669,1.412880338,0.5700499447,0.7075225948,0.5105317196
Murciano-Granadina,584,287,5.3,31,3.6,21,52,708.1,5.5,CAPRIGRAN / ACRIMUR / UC,3212,170.5,115.5,286,3894.6,España,Intensivo, $ 0.65 , $ 1.05 , $ 0.40 ,6.7,479.48,  4.36   , $ 12.00 , $ 0.75 , $ 6.90 , $ 11.00 , $ 0.75 , $ 5.90 , $ 17.00 , $ 2.35 , $ 10.30 ,5,0.50,250, $ 285.00 , $ 336.30 , $ 250.00 , $ 20.00 , $ 621.30 , $ 663.50 ," $ 1,683.50 "," $ 4,326.01 "," $ 3,846.53 "," $ 5,956.25 ",107%,16%,271%,30%,696%,51%,619%,48%,959%,60%,4.68198945,1.845262845,0.7180974378,0.8076100498,0.5215532883
Nigerian Dwarf,255,285,4.7,12,2.51,6.4,18.4,292.3,5.5,ADGA/DHI/USDA,1403,66,35.2,101.2,1607.7,EEUU,Intensivo, $ 0.89 , $ 2.00 , $ 1.11 ,7.2,194.86,  6.41   , $ 16.00 , $ 0.75 , $ 8.84 , $ 14.00 , $ 0.75 , $ 6.84 , $ 20.00 , $ 2.35 , $ 11.24 ,5,0.50,750, $ 855.00 ," $ 1,008.90 ", $ 750.00 , $ 60.00 ," $ 1,863.90 ", $ -306.57 ," $ 2,753.43 "," $ 4,782.95 "," $ 4,393.23 "," $ 5,250.62 ",-16%,-4%,148%,20%,257%,29%,236%,27%,282%,31%,-30.39925629,3.384687463,1.948482813,2.121331117,1.774934558
Nubian Americana,625,305,4.57,28.6,3.52,22,50.6,768,4.5,ADGA/DHI/USDA,2812.5,128.7,99,227.7,3456,EEUU,Intensivo, $ 1.06 , $ 1.60 , $ 0.54 ,7.2,390.63,  7.63   , $ 16.00 , $ 0.75 , $ 7.62 , $ 14.00 , $ 0.75 , $ 5.62 , $ 20.00 , $ 2.35 , $ 10.02 ,5,0.50,500, $ 570.00 , $ 672.60 , $ 500.00 , $ 40.00 ," $ 1,242.60 ", $ 276.15 ," $ 2,316.15 "," $ 5,015.82 "," $ 4,234.56 "," $ 5,953.33 ",22%,4%,186%,23%,404%,38%,341%,35%,479%,42%,22.49864204,2.682468752,1.238680977,1.467212879,1.043617371
Oberhasli Americana,665,305,3.93,26.1,3.29,21.9,48,756.3,5,ADGA/DHI/USDA,3325,130.5,109.5,240,3781.5,EEUU,Intensivo, $ 1.06 , $ 1.46 , $ 0.40 ,7.8,426.28,  8.27   , $ 16.00 , $ 0.75 , $ 6.98 , $ 14.00 , $ 0.75 , $ 4.98 , $ 20.00 , $ 2.35 , $ 9.38 ,5,0.50,400, $ 456.00 , $ 538.08 , $ 400.00 , $ 32.00 , $ 994.08 , $ 335.92 ," $ 1,967.92 "," $ 4,608.29 "," $ 3,755.73 "," $ 5,631.36 ",34%,6%,198%,24%,464%,41%,378%,37%,566%,46%,14.79638009,2.525712427,1.078578666,1.323418889,0.8826288708
Poitevine,700,270,3.8,26.6,3.3,23.1,49.7,781.3,5,INRAE/FGÉ/Capgenes,3500,133,115.5,248.5,3906.5,Francia,Extensivo, $ 0.55 , $ 0.98 , $ 0.43 ,7.2,486.11,  3.96   , $ 14.00 , $ 0.75 , $ 9.29 , $ 12.00 , $ 0.75 , $ 7.29 , $ 17.00 , $ 2.35 , $ 10.69 ,5,0.50,300, $ 342.00 , $ 403.56 , $ 300.00 , $ 24.00 , $ 745.56 , $ 759.44 ," $ 1,983.44 "," $ 5,739.96 "," $ 4,767.74 "," $ 6,420.52 ",102%,15%,266%,30%,770%,54%,639%,49%,861%,57%,4.908616876,1.879461945,0.6494468195,0.7818795728,0.580607549
Saanen (genérica),900,280,3.3,29.7,3,27,56.7,1002.6,5,ICAR / FAO-DAD-IS /AEA,4500,148.5,135,283.5,5013,ICAR_FAO,Intensivo, $ 0.68 , $ 0.99 , $ 0.31 ,8.8,511.36,  5.98   , $ 10.00 , $ 0.75 , $ 3.27 , $ 9.00 , $ 0.75 , $ 2.27 , $ 14.00 , $ 2.35 , $ 5.67 ,5,0.50,200, $ 228.00 , $ 269.04 , $ 200.00 , $ 16.00 , $ 497.04 , $ 897.96 ," $ 1,713.96 "," $ 2,486.10 "," $ 1,974.74 "," $ 3,713.37 ",181%,23%,345%,35%,500%,43%,397%,38%,747%,53%,2.767606575,1.449975495,0.9996372795,1.258493668,0.6692580695
Saanen Americana,1290,305,3.42,44.1,3.02,38.9,83,1403.7,5,ADGA/DHI/USDA,6450,220.5,194.5,415,7018.5,EEUU,Intensivo, $ 1.06 , $ 1.46 , $ 0.40 ,8.6,750,  9.12   , $ 16.00 , $ 0.75 , $ 6.13 , $ 14.00 , $ 0.75 , $ 4.13 , $ 20.00 , $ 2.35 , $ 8.53 ,5,0.50,400, $ 456.00 , $ 538.08 , $ 400.00 , $ 32.00 , $ 994.08 ," $ 1,585.92 "," $ 3,217.92 "," $ 6,232.50 "," $ 4,732.50 "," $ 8,032.50 ",160%,21%,324%,33%,627%,49%,476%,42%,808%,55%,3.134079903,1.544600239,0.7974969916,1.050269414,0.6187861811
Saanen Francesa,1027,337,3.78,38.8,3.38,34.7,73.5,1207.7,5,INRAE,5135,194,173.5,367.5,6038.5,Francia,Intensivo, $ 0.72 , $ 1.12 , $ 0.40 ,8.5,641.88,  6.12   , $ 12.00 , $ 0.75 , $ 5.13 , $ 12.00 , $ 0.75 , $ 5.13 , $ 17.00 , $ 2.35 , $ 8.53 ,5,0.50,300, $ 342.00 , $ 403.56 , $ 300.00 , $ 24.00 , $ 745.56 ," $ 1,308.44 "," $ 2,532.44 "," $ 4,516.84 "," $ 4,516.84 "," $ 6,699.24 ",175%,22%,340%,34%,606%,48%,606%,48%,899%,58%,2.849041607,1.47201908,0.825310697,0.825310697,0.5564514786
Sable Americana,675,305,4.53,30.6,3.33,22.5,53.1,840,5,ADGA/DHI/USDA,3375,153,112.5,265.5,4200,EEUU,Intensivo, $ 1.06 , $ 1.46 , $ 0.40 ,8,421.88,  8.48   , $ 16.00 , $ 0.75 , $ 6.77 , $ 14.00 , $ 0.75 , $ 4.77 , $ 20.00 , $ 2.35 , $ 9.17 ,5,0.50,400, $ 456.00 , $ 538.08 , $ 400.00 , $ 32.00 , $ 994.08 , $ 355.92 ," $ 1,987.92 "," $ 4,488.13 "," $ 3,644.37 "," $ 5,500.64 ",36%,6%,200%,25%,451%,41%,367%,36%,553%,46%,13.96493594,2.500301823,1.107455145,1.363858026,0.90360401
Serrana,400,220,5,20,3.7,14.8,34.8,484,6,PAMG / MAPA,2400,120,88.8,208.8,2904,España,Extensivo, $ 0.48 , $ 0.95 , $ 0.47 ,7,342.86,  3.36   , $ 12.00 , $ 0.75 , $ 7.89 , $ 11.00 , $ 0.75 , $ 6.89 , $ 17.00 , $ 2.35 , $ 11.29 ,5,0.50,250, $ 285.00 , $ 336.30 , $ 250.00 , $ 20.00 , $ 621.30 , $ 506.70 ," $ 1,526.70 "," $ 3,725.17 "," $ 3,382.31 "," $ 4,890.89 ",82%,13%,246%,28%,600%,48%,544%,45%,787%,55%,6.130846655,2.0347809,0.8339227031,0.9184563878,0.6351605497
Toggenburg Americana,870,305,3.29,28.6,2.85,24.8,53.4,947.3,5,ADGA/DHI/USDA,4350,143,124,267,4736.5,EEUU,Intensivo, $ 1.06 , $ 1.46 , $ 0.40 ,8.4,517.86,  8.90   , $ 16.00 , $ 0.75 , $ 6.35 , $ 14.00 , $ 0.75 , $ 4.35 , $ 20.00 , $ 2.35 , $ 8.75 ,5,0.50,400, $ 456.00 , $ 538.08 , $ 400.00 , $ 32.00 , $ 994.08 , $ 745.92 ," $ 2,377.92 "," $ 4,918.34 "," $ 3,882.62 "," $ 6,161.20 ",75%,12%,239%,28%,495%,43%,391%,37%,620%,48%,2.090230117,2.090230117,1.010584963,1.280166631,0.8067254963
